Length (cm),Breadth (cm),Height (cm),Weight (kg),Expiry Date,Material Properties,Storage Requirements
9.41,7.32,142.74,38.19,N/A,Cotton,Refrigerated
49.73,94.24,186.14,14.75,N/A,Glass,Cool & Dry Place
23.4,40.45,144.25,4.22,2025-05-09,Paper,Freeze
85.3,53.44,122.49,16.58,2025-06-07,Glass,Freeze
29.49,44.37,61.4,41.59,2025-07-30,Silk,Cool & Dry Place
20.86,60.0,98.67,12.84,N/A,Leather,Cool & Dry Place
80.68,30.88,120.21,27.87,N/A,Ceramic,Cool & Dry Place
25.41,28.25,198.47,26.03,2025-06-07,Wood,Cool & Dry Place
87.45,32.8,129.17,22.77,N/A,Wood,Freeze
52.9,90.15,127.59,7.02,N/A,Cotton,Cool & Dry Place
49.74,52.66,92.33,40.7,2025-11-22,Leather,Room Temperature
74.32,34.91,166.54,10.32,N/A,Leather,Freeze
59.73,45.0,67.37,41.68,2026-02-01,Silk,Away from Sunlight
88.74,41.76,35.08,8.63,2026-02-06,Ceramic,Freeze
73.64,38.11,142.55,38.95,2027-03-03,Rubber,Cool & Dry Place
47.46,45.33,19.93,32.23,N/A,Wood,Dry Place
46.12,51.51,119.59,0.55,2025-06-10,Glass,Refrigerated
10.38,18.59,196.65,31.79,N/A,Cotton,Refrigerated
11.65,59.6,39.7,14.39,2025-06-07,Cotton,Room Temperature
40.94,73.18,121.47,31.39,2026-04-06,Paper,Cool & Dry Place
50.36,33.19,193.98,43.19,N/A,Leather,Freeze
50.19,56.59,100.32,11.25,2025-07-11,Cotton,Cool & Dry Place
35.11,18.19,119.79,26.48,2026-02-21,Glass,Room Temperature
80.88,31.69,13.21,29.42,2026-01-13,Glass,Dry Place
69.32,73.43,51.47,12.08,2025-12-30,Metal,Dry Place
42.38,14.91,193.64,10.49,2026-06-05,Paper,Dry Place
34.56,25.96,125.56,26.82,N/A,Rubber,Cool & Dry Place
34.85,85.22,103.06,23.86,2026-06-19,Plastic,Freeze
33.07,47.17,32.37,32.21,N/A,Metal,Dry Place
71.93,28.62,28.7,4.22,2025-12-03,Silk,Room Temperature
5.59,32.56,170.16,44.8,2025-08-31,Ceramic,Freeze
73.59,20.86,121.95,30.66,N/A,Leather,Away from Sunlight
56.38,19.5,63.05,9.02,N/A,Plastic,Cool & Dry Place
15.88,5.72,138.89,6.56,2025-07-04,Metal,Freeze
60.31,66.11,163.69,25.88,N/A,Leather,Away from Sunlight
95.84,83.67,34.04,49.7,N/A,Leather,Dry Place
58.26,46.49,12.99,48.16,N/A,Cotton,Cool & Dry Place
24.95,27.89,178.79,9.7,N/A,Metal,Cool & Dry Place
6.91,7.42,68.57,43.97,N/A,Silk,Dry Place
56.59,93.96,66.61,49.59,N/A,Plastic,Refrigerated
95.56,93.18,100.79,27.8,2025-06-09,Paper,Refrigerated
5.58,44.51,166.79,17.87,2027-04-01,Glass,Freeze
14.45,24.04,57.41,39.4,2027-01-15,Silk,Cool & Dry Place
86.07,26.63,57.31,37.62,2026-02-15,Silk,Room Temperature
42.66,16.66,76.82,18.33,2025-07-29,Silk,Freeze
13.48,94.34,76.88,8.53,N/A,Plastic,Cool & Dry Place
25.72,34.69,148.73,5.67,2027-01-07,Wood,Away from Sunlight
25.38,90.41,11.75,39.18,N/A,Plastic,Away from Sunlight
96.93,67.73,100.86,23.47,2025-12-18,Metal,Cool & Dry Place
71.12,17.65,74.63,6.46,2026-03-07,Metal,Cool & Dry Place
87.42,92.62,58.01,20.92,N/A,Rubber,Room Temperature
56.51,83.95,160.51,5.2,N/A,Glass,Dry Place
38.51,47.3,6.39,18.83,2026-08-21,Wood,Away from Sunlight
39.44,63.92,48.96,31.59,2027-01-29,Cotton,Dry Place
84.17,73.12,6.34,38.65,N/A,Silk,Room Temperature
59.38,99.5,58.66,38.95,2026-07-02,Glass,Away from Sunlight
40.36,5.02,183.35,37.96,N/A,Leather,Refrigerated
96.93,93.73,165.04,33.01,N/A,Wood,Room Temperature
76.46,93.15,167.03,27.11,N/A,Cotton,Room Temperature
35.3,43.17,97.87,22.36,2025-07-11,Metal,Room Temperature
70.9,82.7,130.79,13.26,N/A,Leather,Refrigerated
69.05,84.71,17.34,5.09,2026-04-20,Ceramic,Away from Sunlight
51.43,8.22,179.69,22.43,N/A,Wood,Refrigerated
9.14,61.6,55.52,40.6,N/A,Paper,Cool & Dry Place
30.71,65.02,185.1,48.77,2025-12-08,Leather,Away from Sunlight
50.86,21.08,17.13,4.93,2025-10-18,Glass,Away from Sunlight
96.3,78.31,68.88,33.52,2026-03-15,Wood,Away from Sunlight
58.81,59.63,145.62,31.0,2026-07-25,Wood,Refrigerated
27.8,77.27,119.12,12.28,2026-06-26,Silk,Refrigerated
71.29,71.22,107.81,11.82,2026-05-17,Wood,Freeze
84.64,83.18,197.68,8.52,2027-02-07,Paper,Freeze
63.82,35.88,127.21,5.67,N/A,Plastic,Freeze
23.44,52.09,96.63,23.19,N/A,Ceramic,Away from Sunlight
5.97,8.47,10.86,39.69,2026-08-09,Metal,Room Temperature
99.13,42.26,5.26,31.25,N/A,Rubber,Away from Sunlight
26.05,54.56,148.46,1.88,2027-03-15,Plastic,Cool & Dry Place
94.24,18.62,101.46,0.89,2025-10-26,Glass,Freeze
46.57,83.27,199.23,27.51,2025-11-07,Leather,Away from Sunlight
14.08,55.02,16.97,8.4,2025-08-28,Metal,Room Temperature
41.25,87.82,103.92,22.69,N/A,Wood,Room Temperature
9.14,92.77,104.68,27.72,N/A,Ceramic,Room Temperature
51.69,42.54,134.19,20.98,N/A,Rubber,Room Temperature
16.84,78.36,153.23,45.38,N/A,Silk,Room Temperature
67.03,59.87,55.36,32.96,N/A,Ceramic,Freeze
61.63,64.86,68.55,6.69,2025-10-13,Glass,Dry Place
64.95,10.05,95.14,18.26,N/A,Rubber,Dry Place
15.04,44.87,196.69,5.5,2026-08-19,Leather,Dry Place
77.68,79.55,181.76,25.04,2025-06-29,Wood,Room Temperature
50.53,72.7,31.66,33.77,N/A,Silk,Cool & Dry Place
52.17,22.72,80.19,9.22,N/A,Silk,Refrigerated
95.26,38.58,81.88,24.49,N/A,Ceramic,Away from Sunlight
29.58,82.95,91.1,18.22,N/A,Plastic,Dry Place
29.53,82.31,173.71,17.51,2026-07-23,Plastic,Refrigerated
22.2,58.83,29.66,5.46,N/A,Leather,Away from Sunlight
97.45,66.02,154.57,39.08,2026-05-24,Metal,Cool & Dry Place
40.9,91.14,174.08,48.97,N/A,Leather,Cool & Dry Place
27.0,29.11,34.08,2.18,2026-01-20,Rubber,Away from Sunlight
57.4,7.43,56.97,17.62,N/A,Rubber,Away from Sunlight
78.57,83.6,159.74,27.67,N/A,Metal,Cool & Dry Place
66.22,10.41,53.79,19.21,2026-03-27,Wood,Away from Sunlight
44.12,35.44,194.7,44.73,N/A,Cotton,Cool & Dry Place
20.31,92.0,190.26,2.51,N/A,Silk,Refrigerated
46.2,69.05,156.87,23.55,2026-06-11,Glass,Refrigerated
11.4,19.31,142.46,11.49,2026-09-07,Silk,Dry Place
84.44,51.48,5.58,33.66,2026-02-08,Silk,Cool & Dry Place
85.23,26.87,195.92,5.75,2026-10-23,Metal,Refrigerated
29.14,82.07,29.66,1.37,N/A,Plastic,Room Temperature
38.9,7.2,101.12,28.3,2026-12-01,Rubber,Dry Place
36.11,77.03,123.0,13.77,2026-06-01,Ceramic,Cool & Dry Place
68.28,68.39,107.27,1.78,N/A,Glass,Cool & Dry Place
35.98,69.57,81.38,4.34,2025-09-06,Silk,Room Temperature
97.27,76.93,43.43,11.95,N/A,Leather,Away from Sunlight
62.67,56.83,199.39,5.9,N/A,Wood,Freeze
10.06,74.21,180.63,15.7,N/A,Rubber,Freeze
51.37,16.27,19.44,29.09,2026-11-18,Ceramic,Room Temperature
77.84,73.95,84.75,31.46,2026-06-30,Leather,Cool & Dry Place
35.07,47.98,76.19,38.8,2025-11-03,Rubber,Refrigerated
40.45,57.64,178.25,37.64,2026-03-14,Rubber,Freeze
76.44,49.96,175.18,22.33,2026-09-19,Plastic,Room Temperature
5.29,9.63,146.75,5.56,2027-01-12,Wood,Room Temperature
5.59,32.97,69.49,28.01,N/A,Cotton,Freeze
92.23,89.24,163.52,11.29,2026-06-11,Glass,Refrigerated
19.35,45.54,57.29,9.15,N/A,Wood,Away from Sunlight
97.53,51.53,15.04,25.7,2027-02-14,Ceramic,Dry Place
14.5,7.68,102.04,38.4,N/A,Wood,Freeze
60.78,56.12,96.44,18.28,2026-01-03,Leather,Room Temperature
53.72,16.85,149.17,39.12,N/A,Wood,Room Temperature
40.57,70.98,18.46,23.26,N/A,Silk,Freeze
68.51,8.19,7.18,24.44,N/A,Wood,Freeze
59.28,38.61,88.27,33.8,N/A,Glass,Cool & Dry Place
48.77,84.22,182.25,20.46,N/A,Glass,Cool & Dry Place
56.9,44.25,29.66,1.25,N/A,Glass,Dry Place
83.94,87.57,120.81,1.25,N/A,Cotton,Room Temperature
56.92,79.03,62.16,15.11,N/A,Silk,Dry Place
32.19,81.99,118.38,43.69,2026-05-23,Plastic,Dry Place
87.85,67.38,105.9,42.99,2026-01-14,Plastic,Refrigerated
35.31,96.94,113.8,26.88,N/A,Silk,Freeze
18.08,44.59,56.67,2.3,N/A,Leather,Room Temperature
72.74,48.51,182.19,31.25,2026-12-24,Leather,Dry Place
85.2,29.89,159.83,28.03,2025-07-23,Metal,Room Temperature
36.64,40.65,103.47,35.13,2026-11-28,Rubber,Away from Sunlight
40.44,46.21,83.68,8.56,2026-03-12,Silk,Refrigerated
72.38,89.51,11.74,4.96,2025-11-28,Ceramic,Room Temperature
82.53,28.35,69.57,30.28,N/A,Silk,Room Temperature
40.64,63.98,67.71,0.11,N/A,Cotton,Cool & Dry Place
33.1,78.77,99.04,4.96,N/A,Paper,Dry Place
50.28,39.79,84.14,25.5,2026-08-07,Rubber,Dry Place
31.32,12.77,107.99,18.11,N/A,Silk,Away from Sunlight
85.58,19.77,133.64,40.73,2025-06-17,Plastic,Away from Sunlight
84.57,90.17,29.92,3.79,N/A,Metal,Cool & Dry Place
21.59,14.71,130.11,45.65,2025-09-30,Metal,Room Temperature
20.9,28.59,95.38,11.63,N/A,Cotton,Room Temperature
59.72,62.33,166.98,9.91,2025-11-07,Cotton,Cool & Dry Place
73.82,29.55,171.5,9.53,2027-02-28,Plastic,Freeze
7.62,60.46,99.36,31.11,2026-11-30,Glass,Room Temperature
18.48,20.61,46.69,41.87,2025-10-11,Ceramic,Room Temperature
68.96,77.07,55.39,48.61,2025-12-01,Ceramic,Room Temperature
90.55,64.89,103.19,26.23,2025-07-16,Paper,Cool & Dry Place
12.88,6.65,74.07,34.49,2026-01-25,Plastic,Dry Place
92.28,6.95,26.05,49.15,N/A,Silk,Refrigerated
9.05,46.87,57.94,19.06,N/A,Silk,Cool & Dry Place
